id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,124.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,125.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,126.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,127.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,128.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,129.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,130.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,131.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,132.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,133.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,134.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,135.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,136.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,137.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4911,138.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.4911
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,139.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,140.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,141.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,142.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,143.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,144.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,145.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,146.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,147.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,148.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,149.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,150.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,151.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,152.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,153.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.4828,154.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.4828
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,155.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,156.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,157.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,158.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,159.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,160.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,161.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,162.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,163.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,164.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,165.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,166.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,167.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,0.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,1.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,2.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.5561,3.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.5561
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,4.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,5.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,6.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,7.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,8.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,9.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,10.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,11.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,12.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,13.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,14.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,15.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.4225,16.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,lure,mo,0.4225
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,17.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,18.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,19.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,20.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4332,21.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.4332
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,22.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,23.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,24.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.3884,25.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.3884
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,26.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,27.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,28.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,29.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,30.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,31.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,n,0.3001,32.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,randcom,0.3001
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,33.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,34.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,35.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,36.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,37.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.5155,38.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,lure,mo,0.5155
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,39.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,40.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,41.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,42.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,43.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,44.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,45.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,46.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,47.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,48.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,49.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,50.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,51.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,52.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,53.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,54.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.6008
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,n,0.0008,55.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,56.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,57.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,58.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,target,hit,0.6195999999999999
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,n,0.0196,59.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,60.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,61.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,62.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,63.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,64.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,65.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,66.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,67.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,68.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,69.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,70.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,lure,com,0.8819999999999999
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,n,0.282,71.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,72.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,73.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,74.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,75.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,76.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,77.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,78.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,79.0,2,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gng,,,,,
