key_resp110.keys,key_resp110.rt,example.thisRepN,example.thisTrialN,example.thisN,example.thisIndex,example.ran,stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_6,correct_resp6,time_3,time_6,shapes,participant,session,date,expName,psychopyVersion,OS,frameRate,block1_resp.keys,block1_resp.corr,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B1.ran,block1_resp.rt,block2_resp.keys,block2_resp.corr,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B2.ran,block2_resp.rt,block3_resp.keys,block3_resp.corr,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B3.ran,block3_resp.rt,block4_resp.keys,block4_resp.corr,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B4.ran,block4_resp.rt,block5_resp.keys,block5_resp.corr,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,PGNGS_B5.ran,block5_resp.rt,block6_resp.keys,block6_resp.corr,PGNGS_B6.thisRepN,PGNGS_B6.thisTrialN,PGNGS_B6.thisN,PGNGS_B6.thisIndex,PGNGS_B6.ran,block6_resp.rt
,,,,,,,L_HalfOval.bmp,None,L_circle.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,54,54,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_triangle.bmp,n,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,55,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,n,0,0,56,56,56,1,0.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,57,57,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_diamond.bmp,n,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,n,1,0,58,58,58,1,0.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,59,59,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,60,60,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.3,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,61,61,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_pentagon.bmp,None,Stop.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.4,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,62,62,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,None,0.6,0.4,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,63,63,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,Stop.bmp,None,0.6,0.3,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,64,64,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,65,65,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,66,66,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,67,67,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_circle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,68,68,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,69,69,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_diamond.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_diamond.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,70,70,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,71,71,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,72,72,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,73,73,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,74,74,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,75,75,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,76,76,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,77,77,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_triangle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,78,78,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,79,79,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,80,80,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,None,L_circle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,81,81,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,82,82,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,83,83,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_diamond.bmp,n,L_circle.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,0.4,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,84,84,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,Stop.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,L_HalfOval.bmp,None,0.3,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,85,85,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,86,86,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,None,0.6,0.3,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,87,87,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_circle.bmp,n,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,Stop.bmp,None,0.6,0.4,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,88,88,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_diamond.bmp,n,L_circle.bmp,n,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,89,89,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,90,90,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,91,91,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_circle.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,92,92,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,93,93,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_circle.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,94,94,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,95,95,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,96,96,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_pentagon.bmp,None,L_triangle.bmp,n,L_triangle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,97,97,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,98,98,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_square.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,99,99,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_circle.bmp,n,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,100,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,101,101,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,102,102,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,103,103,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_triangle.bmp,n,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,104,104,104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,n,1,0,105,105,105,1,0.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,106,106,106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,107,107,107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_circle.bmp,n,L_circle.bmp,None,L_circle.bmp,n,L_triangle.bmp,None,L_HalfOval.bmp,None,0.3,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,108,108,108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,Stop.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,0.4,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,109,109,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,110,110,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,111,111,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_circle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,112,112,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,113,113,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,114,114,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,115,115,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,116,116,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_diamond.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,L_diamond.bmp,None,0.6,0.25,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,117,117,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,Stop.bmp,None,0.6,0.45,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,118,118,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
